label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
17941	5941	0	1	clade11sub11subsub2-3	Central nervous system	142.04222996782596	159.3105247433737	103.99844587865788	139.68	156.32	101.0	144.0	162.0	107.2
17942	5942	0	1	clade9sub20	Central nervous system	142.8909106119851	154.35650304628564	105.13871874147495	140.48	152.0	102.3	145.20000000000005	157.6	108.4
17943	5943	0	1	clade3.1sub7-16	Somatic musculature	142.45394597028363	165.43819900945525	105.9989317874831	139.84	161.68	103.1	144.72	169.44	109.3
17944	5944	0	1	clade11sub7subsub7	Central nervous system	144.35038126921611	149.75268149326416	108.62144554474648	141.92000000000004	147.20000000000005	104.1	146.96	152.24	111.8
17945	5945	0	1	clade9sub20	Central nervous system	146.13357075913768	148.49842110510642	104.97760573490996	143.52	145.44	101.9	148.64	152.08	107.8
17946	5946	0	1	clade5sub12	Somatic musculature	146.1392716119236	156.00490594880057	106.13826469332857	143.84	151.28	101.1	147.68	160.24	109.4
17947	5947	0	1	clade3.1sub52	Somatic musculature	153.01371778403382	150.2317395938669	102.67977192598869	149.52	144.88	101.3	157.04	155.6	104.0
17948	5948	0	1	nocladesub2	Heme/chitin	160.47042710087973	159.15288414748275	105.80972393786259	157.68	156.56	101.9	163.04	162.56	108.5
17949	5949	0	1	nocladesub2	Epidermis	165.71942259338346	159.3937903232455	104.47547258472723	161.76	156.72	101.6	169.12	161.68	107.1
17950	5950	0	1	nocladesub2	Epidermis	163.96260765708982	151.17825957136225	107.01801141264684	160.96	148.08	104.5	167.20000000000005	154.72	109.3
17951	5951	0	1	nocladesub2	Epidermis	165.59337309345278	164.1519978222673	105.5360761216561	163.12	161.52	102.8	168.96	167.04	108.3
17952	5952	0	1	nocladesub2	Epidermis	170.25471826157278	146.61625837303754	105.59531197805867	167.6	143.44	102.7	173.12	149.6	108.3
17953	5953	0	1	nocladesub2	Heme/chitin	171.4824253101135	151.8884848680757	104.475027677886	169.04	148.24	101.4	173.76	155.28	107.1
17954	5954	0	1	nocladesub2	Epidermis	176.199083958201	151.30254872121228	105.14079484980127	174.08	148.56	102.7	178.8	155.84	107.8
17955	5955	0	1	nocladesub10	Epidermis	181.99527974546226	156.98698611528962	105.11191277156324	178.72	154.48	102.2	185.36	160.88	107.8
17956	5956	0	1	nocladesub11	Epidermis	184.57554674295727	158.60713094953448	107.55690941619741	181.52	155.12	104.6	187.28	162.08	110.2
17957	5957	0	1	clade3.1sub54	Somatic musculature	185.77408231143943	151.08920275491315	106.56182009071054	180.96	148.16	104.3	190.4	154.08	109.1
17958	5958	0	1	nocladesub11	Epidermis	187.91635395896046	160.88856377950248	105.80037258001732	184.4	157.28	103.1	191.44	163.68	108.2
17959	5959	0	1	nocladesub2	Epidermis	189.0907607170559	165.79308565801287	102.2145371992296	185.84	163.12	100.3	192.72	168.72	104.8
17960	5960	0	1	nocladesub11	Heme/chitin	192.03344584256328	149.33111786064958	103.75968964808516	189.84	146.48	100.0	194.96	151.52	107.1
17961	5961	0	1	nocladesub11	Gland cells	193.44184328814427	153.92150023373728	104.9443606386422	189.92	151.52	102.5	197.2	157.12	107.1
17962	5962	0	1	nocladesub11	Heme/chitin	194.62133499106378	147.23049809619974	105.29361741394048	191.52	143.68	103.1	197.92	151.04	107.6
17963	5963	0	1	clade5sub12	Stem cells	190.93100969813995	166.05446072463158	105.452112809102	186.4	162.72	103.2	194.8	169.76	107.2
17964	5964	0	1	nocladesub11	Heme/chitin	199.95541025482552	150.56759821189502	104.04037039325961	196.16	148.72	101.4	203.6	152.96	106.7
17965	5965	0	1	nocladesub11	Heme/chitin	199.28966867236537	146.42151968253094	105.6805593574878	196.4	143.52	103.5	202.8	149.52	107.9
17966	5966	0	1	clade3.1sub14	Somatic musculature	208.30337727036843	154.63430258998918	103.22950040100014	205.76	150.96	100.9	210.88	158.0	105.2
17967	5967	0	1	clade3.1sub41	Somatic musculature	205.42941213026944	144.44377017889133	107.3543472470888	200.88	139.28	104.5	208.72	149.68	109.9
17968	5968	0	1	clade6sub7	Epidermis	219.55364469838923	151.33251166269557	106.55196665818468	217.92	144.96	102.3	221.44	157.20000000000005	109.2
17969	5969	0	1	clade6sub25	Epidermis	110.22735204425224	172.5265915505747	103.70871805737379	107.6	169.28	100.6	113.2	175.44	107.3
17970	5970	0	1	clade6sub26	Epidermis	109.11380537285038	186.14613757033072	102.76683077105952	106.72	182.48	100.3	111.36	189.36	105.4
17971	5971	0	1	clade13sub7	Gland cells	112.82233759562668	184.03063934396155	106.74987158083981	110.72	179.68	104.1	114.88	187.68	109.9
17972	5972	0	1	clade5sub7	Midgut	118.54928809278928	180.87225588334132	107.18826081200804	116.16	176.24	104.2	120.96	185.84	110.4
17973	5973	0	1	clade10sub20	Stem cells	120.18484752672134	174.64498175490928	105.51927616206812	118.08	171.04	102.8	122.24	178.08	107.8
17974	5974	0	1	clade5sub7	Macrophage	124.21140831258957	177.85140690452855	104.7064931734178	119.68	172.72	100.7	129.2	181.92	109.1
17975	5975	0	1	clade10sub20	Motile cilia	122.98348138204183	169.59817809640776	108.079021831234	120.0	167.04	104.2	127.92	172.56	111.0
17976	5976	0	1	zero	zero	124.99497516031876	171.49429832068185	106.51967391666756	122.24	168.96	102.9	129.28	174.64	109.8
17977	5977	0	1	zero	zero	127.88061933092754	173.57344289476242	104.90352335901684	125.12	169.44	103.1	131.44	180.24	106.7
17978	5978	0	1	clade11sub11subsub0-4	Central nervous system	132.27849334254608	163.22419615679095	107.64441259407276	129.2	160.16	104.6	135.04	165.6	110.4
17979	5979	0	1	zero	zero	133.38378324349415	172.66775568486062	103.91994550149336	130.32	169.76	101.5	136.96	175.92000000000004	106.0
17980	5980	0	1	zero	zero	137.48994670999576	173.89509254735313	105.02678703314436	134.96	171.76	102.1	140.56	176.4	107.4
17981	5981	0	1	zero	zero	136.2768763891476	171.88494542745389	106.19138387036692	132.72	169.36	102.3	139.6	174.72	109.0
17982	5982	0	1	clade1sub11	zero	139.14740538249012	177.0735965617554	104.76783662490679	136.8	174.32	102.8	141.6	180.0	106.7
17983	5983	0	1	clade1sub11	zero	140.43257799850335	174.07575699027146	107.31663242397438	136.64	168.96	104.4	142.64	178.16	109.8
17984	5984	0	1	clade2sub10	Macrophage	143.03492572100959	190.93393887964882	105.69210142221924	140.72	181.84	102.2	144.72	197.2	108.4
17985	5985	0	1	clade7sub10	Macrophage	146.038800214853	167.5885833828061	105.27402821360926	144.24	163.84	104.3	147.76	171.44	106.2
17986	5986	0	1	nocladesub9	Macrophage	147.3163663617326	183.68033388441899	104.26663213196669	144.64	178.64	102.3	149.84	188.08	106.5
17987	5987	0	1	clade3.1sub41	Somatic musculature	155.37382409972284	177.1712444598339	103.0360119459834	150.8	172.16	101.3	160.8	181.44	106.6
17988	5988	0	1	clade3.1sub41	Somatic musculature	153.6133438151304	167.75128450766024	106.0740922885664	150.8	162.24	104.7	157.52	172.64	107.6
17989	5989	0	1	clade3.1sub52	Somatic musculature	153.54903066011195	181.7815641535633	104.2912926408226	151.12	177.84	101.7	156.72	186.16	106.1
17990	5990	0	1	clade3.1sub24	Somatic musculature	161.9164563572694	176.1993888720765	106.18341014223336	154.8	172.48	104.4	166.0	180.16	109.1
17991	5991	0	1	nocladesub12	Heme/chitin	161.21080381182887	181.44486058589214	104.1999223516362	158.16	177.92000000000004	101.6	164.56	184.24	106.6
17992	5992	0	1	nocladesub11	Heme/chitin	161.40246234234644	185.98635238084216	106.85971469197598	158.56	183.36	104.1	164.0	189.12	109.2
17993	5993	0	1	clade3.1sub52	Somatic musculature	167.02425910777583	179.97202925869288	104.4851050965608	164.4	177.92000000000004	100.7	169.68	182.72	107.9
17994	5994	0	1	nocladesub11	Heme/chitin	167.023048543517	183.87307738037143	106.41235814485864	163.20000000000005	181.28	103.7	170.8	186.48	109.0
17995	5995	0	1	clade3.1sub54	Somatic musculature	167.1233299815109	174.70575042979013	107.51219387589606	164.32	169.28	104.5	169.84	180.24	110.5
17996	5996	0	1	nocladesub11	Heme/chitin	169.82247554930686	187.59343110189758	104.85507435268522	167.28	183.92	101.6	172.24	191.04	108.1
17997	5997	0	1	nocladesub11	Heme/chitin	171.53941185815702	180.3057815831501	105.659917890917	169.20000000000005	176.72	103.2	174.72	184.08	107.9
17998	5998	0	1	nocladesub10	Epidermis	173.32467832854493	167.69874240826275	104.19079717787396	170.4	164.64	100.9	177.28	171.44	106.7
17999	5999	0	1	nocladesub11	Stem cells	175.8126687220288	182.8114514172053	103.3308363998011	172.8	180.16	100.7	179.12	185.2	105.8
18000	6000	0	1	nocladesub10	Epidermis	174.79119619769332	170.41943563665376	106.27170871140363	171.92000000000004	167.28	101.9	177.28	173.52	108.9
18001	6001	0	1	nocladesub11	Epidermis	178.00292881210888	172.28330462997627	104.78358114492524	175.04	168.16	101.6	180.32	176.24	107.4
18002	6002	0	1	nocladesub11	Epidermis	179.32529267128413	170.2453989498239	107.72113952210682	176.32	166.72	104.6	182.4	174.08	110.5
18003	6003	0	1	clade3.1sub45	Heme/chitin	183.8831277134749	176.4852850659291	102.06886967263742	180.96	172.24	100.3	186.32	181.6	104.3
18004	6004	0	1	nocladesub2	Glia	184.16905782049287	174.1411055650288	105.89151862760296	181.92	170.96	103.8	186.8	177.28	108.0
18005	6005	0	1	clade13sub8	Somatic musculature	185.15640808745118	178.28252262202085	107.8535586540996	182.64	174.0	104.4	187.44	180.88	110.4
18006	6006	0	1	nocladesub2	Gland cells	188.55326715580532	177.26267875125882	107.0439804824246	186.4	173.68	104.7	190.48	180.64	109.4
18007	6007	0	1	nocladesub29	Gland cells	190.9145124726577	180.6707015179301	105.29955036567313	188.4	177.36	102.0	193.6	182.96	107.9
18008	6008	0	1	clade7sub8	zero	192.21102620273732	184.90281639117302	104.69862205657816	189.6	182.72	101.5	194.8	187.6	107.6
18009	6009	0	1	nocladesub2	zero	192.3702201206589	169.03589282026198	106.33702701233764	188.72	166.32	104.1	195.28	171.6	108.7
18010	6010	0	1	nocladesub2	Gland cells	196.54102134927413	173.0085200683177	104.90434564474806	192.32	170.4	101.8	199.36	174.96	107.7
18011	6011	0	1	nocladesub29	Gland cells	196.0976172392133	178.9255888292989	105.52815093974972	193.12	176.32	102.7	198.64	181.44	108.2
18012	6012	0	1	nocladesub2	Heme/chitin	192.9549626624873	171.50843182446755	108.02244053655387	189.84	169.36	104.8	195.52	173.44	110.3
18013	6013	0	1	clade3.1sub49	Somatic musculature	196.1633761780321	187.94166089228898	103.80404994738024	191.84	184.0	102.4	200.56	191.76	105.3
18014	6014	0	1	clade3.1sub41	Somatic musculature	200.76419512246147	183.02139317897732	107.94579530655899	198.08	180.4	102.4	203.36	185.6	114.1
18015	6015	0	1	clade7sub8	zero	201.85840176380046	173.4306385456966	104.63740276217814	199.52	170.64	102.0	204.24	175.92000000000004	107.5
18016	6016	0	1	clade3.1sub49	Somatic musculature	204.37734507995015	177.8589340690948	103.25462389875469	200.4	173.04	101.5	207.84	183.36	104.8
18017	6017	0	1	clade3.2sub6-7	Cardiovascular system	208.0440529176044	170.15580523686668	105.9851007300873	204.96	165.6	104.7	210.8	175.04	107.4
18018	6018	0	1	clade3.1sub49	Somatic musculature	211.17705717345845	175.18876482888757	103.80410567654413	208.8	171.92000000000004	100.8	214.08	180.16	106.3
18019	6019	0	1	clade11sub33subsub2-3-4	Developing neurons	213.05790269898569	179.73000286516537	103.89138731304796	209.52	176.24	101.0	215.2	183.6	106.8
18020	6020	0	1	clade3.1sub42	Somatic musculature	213.96294711019942	165.9534036838877	107.24173134265232	212.08	164.08	103.3	216.24	168.48	114.5
18021	6021	0	1	clade3.1sub44	Somatic musculature	213.665225105437	169.32489310867803	110.07019716203024	211.6	166.96	104.3	215.76	171.6	116.3
18022	6022	0	1	clade9sub7	Developing neurons	108.87589140309365	195.68125510225445	105.75246268812927	105.52	193.12	103.0	111.44	198.24	108.4
18023	6023	0	1	clade11sub49	Epidermis	108.9006583158477	191.39435111591519	104.64865941798605	106.16	188.48	101.9	111.36	194.24	107.3
18024	6024	0	1	clade11sub48	Anterior nervous system	110.93244282028424	199.74996244640118	104.446387417249	106.96	196.72	101.8	114.16	202.32	107.0
18025	6025	0	1	clade7sub6	Macrophage	114.07768672067007	197.6037673614272	106.96200782743249	111.44	194.24	103.7	116.56	200.64	109.9
18026	6026	0	1	clade6sub26	Macrophage	114.16918206916884	193.76650635419082	107.53989546671164	111.2	191.04	104.6	116.56	196.08	110.1
18027	6027	0	1	clade3.1sub38	Somatic musculature	120.11711154281679	201.61887989694472	103.03613272525169	114.72	199.6	100.0	124.16	204.48	105.8
18028	6028	0	1	clade5sub7	Stem cells	117.46030235758556	202.66425450271728	104.86968990768551	114.8	198.16	102.6	119.92	206.8	107.2
18029	6029	0	1	clade3.1sub6	Somatic musculature	119.89568746682971	193.0072038068166	106.60708201027269	115.76	188.96	104.2	124.0	197.12	109.0
18030	6030	0	1	clade6sub14	Epidermis	118.13477122107356	197.04835387816848	108.2722615475902	116.24	193.52	104.6	120.24	200.64	111.2
18031	6031	0	1	clade13sub8	Gland cells	128.75029474420523	200.00324144436317	104.40222674424768	124.64	197.36	101.1	132.32	203.04	107.8
18032	6032	0	1	clade5sub12	Stem cells	130.19281245441917	194.7181796789156	106.980618247941	124.96	191.2	104.1	133.04	198.16	109.4
18033	6033	0	1	clade3.1sub47	Somatic musculature	129.11291441646722	190.53664666130214	106.58420965880993	126.16	186.72	103.4	132.4	193.84	109.0
18034	6034	0	1	clade3.1sub38	Somatic musculature	130.04897349298943	194.3475700201276	102.81058062975471	126.96	190.88	100.0	133.28	197.68	105.5
18035	6035	0	1	zero	zero	139.90737145261582	208.521433634111	105.54196923652344	137.36	204.24	103.3	142.56	212.72	108.0
18036	6036	0	1	clade1sub12	zero	142.2405902593965	203.01723001588144	102.83428732133403	140.08	199.04	100.2	144.4	207.12	105.2
18037	6037	0	1	clade3.1sub7-16	Somatic musculature	148.57285239835844	190.9644170644125	104.09364677617252	144.96	187.04	101.0	151.12	194.56	106.9
18038	6038	0	1	clade7sub10	Macrophage	148.95104707281268	205.81180387493882	106.18623687287041	146.0	202.32	103.8	152.16	209.76	109.0
18039	6039	0	1	clade3.1sub18	Somatic musculature	152.3473366026883	200.50094360361882	106.52601039993236	149.84	197.04	103.9	154.88	203.84	109.3
18040	6040	0	1	clade3.1sub23	Somatic musculature	155.1625872040666	204.11307250495307	103.48685485000702	151.68	202.0	101.6	159.44	206.56	105.7
18041	6041	0	1	clade3.1sub41	Somatic musculature	159.28277021687597	193.91232505048734	105.96522960751602	155.76	191.12	102.4	162.88	196.88	109.4
18042	6042	0	1	clade7sub10	Macrophage	158.02800061503774	205.52843339654552	105.57705294449282	153.04	203.44	103.4	162.8	207.84	107.9
18043	6043	0	1	clade5sub12	Stem cells	162.26436916426698	191.3326935470056	104.57468947475931	158.64	188.0	101.9	165.92000000000004	194.24	107.1
18044	6044	0	1	clade3.1sub14	Somatic musculature	159.6638691274014	199.2413492799945	107.55594906691414	156.08	197.04	102.4	163.04	201.6	111.5
18045	6045	0	1	nocladesub11	Heme/chitin	165.8210762146477	188.00593249063684	106.74604211274708	162.72	185.12	104.1	168.72	191.12	109.2
18046	6046	0	1	nocladesub11	Heme/chitin	167.00540096338923	189.7270668488396	103.84991273648414	163.84	185.2	101.0	169.76	193.2	106.9
18047	6047	0	1	clade3.1sub41	Somatic musculature	167.986830443014	195.258378492995	107.79342597500948	161.92000000000004	192.8	104.6	172.96	198.0	110.3
18048	6048	0	1	clade3.1sub14	Somatic musculature	175.3417712366693	195.5714767916433	104.91279385042765	171.84	192.4	102.7	178.56	198.56	106.9
18049	6049	0	1	clade3.1sub41	Somatic musculature	185.77652721410968	190.85816271572185	102.49805044566659	180.16	187.84	100.5	190.64	193.76	104.0
18050	6050	0	1	clade3.1sub49	Somatic musculature	185.4247196559744	198.48930104318848	107.33339128824508	181.84	196.32	102.9	188.56	200.96	113.6
18051	6051	0	1	clade6sub9	Epidermis	198.03466970099248	199.063974545378	102.6073887940662	193.92	196.16	100.3	201.76	202.8	104.9
18052	6052	0	1	clade9sub11	Heme/chitin	200.8994060039872	194.9781650441641	102.70571295528296	197.04	192.64	100.0	205.36	197.2	104.9
18053	6053	0	1	clade6sub15	Epidermis	206.08544490163925	190.87495794128085	106.90379727409623	202.96	187.68	104.1	209.36	194.32	109.7
18054	6054	0	1	clade10sub9	Developing neurons	206.99696472760846	188.5621702677747	102.32558818097877	203.68	185.52	100.3	210.16	192.08	104.4
18055	6055	0	1	clade9sub7	Developing neurons	129.56721068990677	217.43375635887543	102.86966129306295	127.28	212.48	100.9	132.96	221.76	105.7
18056	6056	0	1	clade11sub38	Anterior nervous system	134.36325080393075	208.81970541275948	101.791554790978	130.16	204.8	100.4	138.4	213.36	103.2
18057	6057	0	1	clade11sub11subsub1	Central nervous system	137.56206968084214	103.60722653925293	108.37128513373348	132.8	100.48	105.6	142.48	106.48	111.1
18058	6058	0	1	clade13sub3	Gland cells	142.66779478227136	98.61616060517893	109.26803801765104	138.88	95.6	106.6	146.0	101.12	111.3
18059	6059	0	1	clade6sub24	Epidermis	152.35630909175288	94.07134914373225	109.97588527405206	147.76	91.76	107.2	155.76	96.16	113.5
18060	6060	0	1	clade13sub3	Gland cells	162.07274935334155	91.92907486562349	112.95630973564974	157.84	88.96000000000002	109.4	167.28	95.2	116.1
18061	6061	0	1	clade11sub17subsub6	Central nervous system	160.58955414468392	103.09162979522465	111.53659036036844	156.96	101.04	108.5	164.24	105.6	114.5
18062	6062	0	1	clade3.1sub7-16	Somatic musculature	184.82538563371614	100.21318100212177	108.45772718205393	180.0	97.44	106.2	189.92	103.28	110.7
18063	6063	0	1	clade11sub28subsub2	Gland cells	185.3094611515211	90.79518184779069	107.4268311439222	181.2	88.4	105.3	189.2	93.12	109.6
18064	6064	0	1	clade3.1sub58	Somatic musculature	193.67989849952	101.99837176313036	107.7358520489528	190.72	96.64	105.4	196.24	105.92	110.5
18065	6065	0	1	clade6sub28	Epidermis	196.42096592868785	93.96527131204849	109.28637054299698	192.8	91.12	106.9	199.44	97.2	111.7
18066	6066	0	1	clade6sub11	Epidermis	200.3174807272728	98.09580945454546	110.60239636363636	198.72	94.08	108.4	203.04	101.36	112.4
18067	6067	0	1	nocladesub3	Heme/chitin	203.984878477718	95.96113889768208	108.52722468432349	201.04	93.12	105.1	207.68	100.24	111.5
18068	6068	0	1	nocladesub3	Heme/chitin	205.0391662388336	101.14142211726048	108.83837149604685	200.72	97.92	106.6	210.4	104.32	110.8
18069	6069	0	1	nocladesub3	Heme/chitin	208.08375579476703	102.37789057384559	108.56322516434878	204.8	100.08	106.0	211.6	104.88	110.9
18070	6070	0	1	clade11sub20subsub3	Central nervous system	122.9895683042272	123.76053451934062	112.01044352864369	119.84	119.76	109.3	127.2	127.2	114.3
18071	6071	0	1	clade11sub33subsub2-3-4	Central nervous system	124.69722927795664	120.32955106661473	110.08937453567765	121.12	117.28	107.7	127.68	124.48	112.0
18072	6072	0	1	clade11sub33subsub2-3-4	Developing neurons	125.84985614882649	114.63302015358543	109.55261293578974	122.32	110.88	107.3	129.6	118.08	112.2
18073	6073	0	1	clade11sub16subsub8	Central nervous system	124.71620946683755	125.44924369747898	109.29426126382756	121.2	122.24	107.0	128.96	128.32	112.0
18074	6074	0	1	clade11sub16subsub8	Central nervous system	127.86446464490172	122.88703311155813	107.60085003094541	122.88	120.0	105.5	130.96	126.32	110.2
18075	6075	0	1	clade11sub20subsub3	Central nervous system	129.1629194156213	115.4707907697074	112.38353105157196	125.52	113.36	108.8	132.48	117.84	115.7
18076	6076	0	1	clade11sub15subsub4	Central nervous system	130.3512399449839	118.49745092318602	112.71224315425331	127.04	116.72	109.4	133.04	120.96	116.2
18077	6077	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	129.7495458129633	109.93167875729344	112.1369490222362	127.04	107.6	109.1	132.64	112.48	114.9
18078	6078	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	132.73967452868698	111.80519448298377	108.81743899453195	128.72	109.44	105.8	136.32	114.4	111.6
18079	6079	0	1	clade11sub15subsub4	Central nervous system	130.54629174621894	122.84383410469916	112.7242615380002	127.84	120.4	109.4	134.24	125.36	115.9
18080	6080	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	133.1045656531555	108.1477939780134	111.39300002110019	129.36	106.0	108.6	136.4	110.4	114.1
18081	6081	0	1	clade11sub15subsub4	Central nervous system	134.97990465473845	123.640485487764	110.86794853073812	131.44	121.36	106.8	138.96	126.64	113.8
18082	6082	0	1	clade11sub11subsub1	Central nervous system	135.44427138553058	119.3394845352961	109.67296365508562	131.2	116.72	106.9	139.52	122.08	111.5
18083	6083	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	135.779490632146	107.87435435907007	107.43683642323658	132.32	105.76	105.0	139.6	110.16	109.7
18084	6084	0	1	clade11sub11subsub1	Central nervous system	137.35776814297122	116.33302736947344	107.6213370377135	134.56	113.76	105.0	140.56	119.52	110.2
18085	6085	0	1	clade11sub8subsub8	Central nervous system	138.7911556097767	112.52312010432877	109.32654494972869	135.36	110.24	105.8	141.76	115.44	112.6
18086	6086	0	1	clade11sub8subsub8	Central nervous system	138.57414089959758	109.66457623147042	112.2947552340685	135.84	107.04	109.8	141.36	112.32	114.5
18087	6087	0	1	clade11sub11subsub1	Central nervous system	140.88951661524268	104.41916374082352	112.23195552718374	138.72	101.44	109.3	143.12	107.36	115.7
18088	6088	0	1	clade11sub11subsub1	Central nervous system	144.55452459118928	104.911399180815	108.70952902062555	141.44	102.4	106.0	147.68	107.52	111.4
18089	6089	0	1	clade11sub11subsub1	Central nervous system	145.06764791375906	109.80170749314213	108.83350786852112	142.0	107.36	105.8	148.48	112.8	111.4
18090	6090	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	150.04218511927382	106.16123332866785	108.97274399632082	147.6	103.36	106.3	153.20000000000005	109.04	111.6
18091	6091	0	1	clade11sub11subsub1	Central nervous system	153.34125877393257	109.3607747608073	107.46769493793207	149.52	106.48	105.3	157.04	111.84	109.8
18092	6092	0	1	clade11sub23	Central nervous system	154.93454685983028	107.22518695861167	110.9828801146164	149.28	104.64	108.8	158.48	109.76	113.3
18093	6093	0	1	clade11sub17subsub6	Central nervous system	161.349766831569	108.48530808376331	110.84782435235915	157.36	105.12	109.1	164.96	111.36	112.8
18094	6094	0	1	clade11sub6subsub11	Central nervous system	161.62835444876032	106.10632591570757	107.8090445420554	158.8	103.12	105.5	164.64	109.6	109.8
18095	6095	0	1	clade11sub16subsub6	Glia	162.22190712959744	120.1346296794338	115.34902098406677	158.96	117.2	108.8	165.04	122.32	119.4
18096	6096	0	1	clade11sub6subsub7	Central nervous system	163.71841517938282	124.32724219403148	110.58724510195921	161.44	121.36	105.8	165.92000000000004	127.12	113.5
18097	6097	0	1	clade11sub16subsub6	Glia	165.881928337703	114.4474410096946	109.03849460398756	162.72	110.8	106.6	168.48	117.44	111.4
18098	6098	0	1	clade11sub11subsub2-3	Central nervous system	165.5734748375229	119.91769307741285	112.73338791352077	163.20000000000005	116.56	108.4	168.08	122.48	116.0
18099	6099	0	1	clade11sub17subsub6	Central nervous system	166.48647762622636	104.83804339156104	108.60084549732792	163.52	102.4	106.2	169.28	108.0	110.7
18100	6100	0	1	clade11sub6subsub8	Central nervous system	166.37527838414252	110.81940768619604	110.69689541253712	163.6	107.84	108.1	168.64	114.56	113.3
18101	6101	0	1	clade11sub11subsub2-3	Central nervous system	168.97244743419398	121.01960734759865	110.44672619324149	166.8	118.72	107.0	171.04	123.6	113.6
18102	6102	0	1	clade11sub16subsub6	Motile cilia	169.8436358233034	115.99310110594593	109.14859793245456	167.68	112.08	105.9	171.52	119.04	112.0
18103	6103	0	1	clade11sub11subsub2-3	Central nervous system	169.05880826009408	106.61206695747464	111.25642606957906	166.72	102.96	109.1	171.92000000000004	109.36	113.7
18104	6104	0	1	clade11sub11subsub0-4	Central nervous system	170.81804362593408	111.47940070948788	110.66256132538305	168.8	108.0	107.9	172.72	114.96	113.2
18105	6105	0	1	clade10sub20	Motile cilia	175.5575720531889	115.36153328825777	112.89449447825108	173.04	111.36	108.4	178.8	118.64	115.6
18106	6106	0	1	clade3.1sub38	Macrophage	176.13261301931394	125.2402069802602	109.46018398245356	173.6	121.84	106.5	178.8	127.92	112.2
18107	6107	0	1	clade3.1sub46	Somatic musculature	180.76074435864552	108.51788916477915	110.00445714753474	177.92000000000004	103.36	107.9	183.6	112.8	111.9
18108	6108	0	1	clade3.1sub58	Somatic musculature	186.52163673155118	105.37440753541193	111.5450029547123	181.44	102.96	109.4	189.52	108.0	114.4
18109	6109	0	1	clade3.1sub47	Somatic musculature	187.79552298261547	113.69086922050586	110.78247926053416	184.64	110.24	108.3	191.52	118.16	113.1
18110	6110	0	1	clade3.1sub46	Somatic musculature	191.62257422744383	106.52574560540232	111.40050040122942	188.56	102.88	108.2	194.32	109.84	114.4
18111	6111	0	1	clade3.1sub23	Somatic musculature	191.7280112612373	122.29769336589425	110.36488754758831	187.12	119.92	108.1	197.04	124.8	113.4
18112	6112	0	1	clade3.1sub46	Somatic musculature	196.49434262228462	109.6585962693647	110.23897972087984	193.52	106.32	108.1	200.4	112.16	112.1
18113	6113	0	1	clade2sub10	Macrophage	199.06386527123482	117.97667710419674	109.76686413344994	195.84	115.52	107.8	202.64	120.72	112.1
18114	6114	0	1	clade10sub3subsub5-9	Motile cilia	197.87516923870209	106.21380869949556	111.20050550624286	194.8	103.12	108.3	200.56	109.2	114.1
18115	6115	0	1	clade3.1sub47	Macrophage	202.8668563950988	113.62260782034971	109.14764318853577	199.52	110.48	106.6	206.32	116.64	111.5
18116	6116	0	1	clade5sub12	Stem cells	202.78864611274852	106.963786689627	107.77476901678976	199.92	102.88	105.7	205.84	110.32	109.9
18117	6117	0	1	nocladesub3	Stem cells	207.13286895659053	107.66508593206929	110.25542438696999	203.6	103.44	108.6	212.0	111.52	111.9
18118	6118	0	1	clade10sub20	Stem cells	208.66561866893875	104.735868597936	107.60907886017227	204.4	102.4	105.0	212.72	107.84	109.8
18119	6119	0	1	clade2sub10	Macrophage	210.7192609191037	114.18461450816574	109.71001424230916	206.48	110.48	108.0	215.04	117.28	111.3
18120	6120	0	1	clade11sub4subsub2-5-8	Motile cilia	217.94514620249862	128.1993351105535	112.7916559510742	215.12	119.76	109.1	220.8	134.8	116.3
18121	6121	0	1	nocladesub12	Epidermis	110.67823940954864	142.02948258629968	108.7068213269778	107.28	138.24	105.7	114.08	145.44	112.6
18122	6122	0	1	clade11sub63	zero	110.58450928003981	141.49427095579068	111.78347939154287	108.16	138.72	109.2	112.96	144.72	113.9
18123	6123	0	1	clade13sub3	Gland cells	108.98328099697231	137.23452439625447	112.71673326057869	106.16	133.76	109.3	111.52	141.20000000000005	115.6
18124	6124	0	1	clade11sub11subsub1	Central nervous system	113.09328567489487	139.89939276340652	110.78415833495028	110.72	136.56	107.7	115.44	143.28	113.8
18125	6125	0	1	clade11sub23	Central nervous system	115.38670167681902	146.43888752666754	110.43752135844541	112.4	142.96	106.7	117.6	149.84	114.3
18126	6126	0	1	clade11sub20subsub0-1-2-4-6	Central nervous system	115.52483195282579	133.6253934181081	108.91343104709988	113.52	129.68	106.6	117.52	138.08	111.3
18127	6127	0	1	clade11sub11subsub1	Central nervous system	117.05657028932647	141.6886609287625	109.3563180160467	113.6	138.4	106.8	120.88	144.64	111.7
18128	6128	0	1	clade11sub8subsub8	Central nervous system	116.31662597957718	130.7131805271907	111.58764189028736	112.64	128.0	109.1	119.68	133.04	113.6
