label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
9433	86.74422807806442	117.26412423179558	195.76837605300238	21433	0	1
9434	91.98570536204676	118.35666685794395	194.10084763130496	21434	0	1
9435	95.79466571674988	110.75700551201763	195.91938861599618	21435	0	1
9436	96.03410872313525	114.8177760219132	193.4609500105352	21436	0	1
9437	95.96765747380478	119.06178345284864	196.5597759189501	21437	0	1
9438	99.36435178866259	108.5748112272978	196.23032030820042	21438	0	1
9439	100.2053117222896	112.2483457767003	193.88132963222938	21439	0	1
9440	100.55483192559556	118.65888355319349	194.66478694125462	21440	0	1
9441	98.09948233341792	115.28561827275429	196.821187221979	21441	0	1
9442	103.55423467678942	122.42523389527744	195.60717316065643	21442	0	1
9443	102.50276222041373	112.67878063786274	196.8834381884216	21443	0	1
9444	105.39297230678508	109.5392278765024	194.03223220587154	21444	0	1
9445	105.63733398726878	117.14809633285299	194.9789075192349	21445	0	1
9446	106.35457347275783	106.91158961658412	196.93555540267846	21446	0	1
9447	108.11917251213652	121.38430960544387	195.33467438373543	21447	0	1
9448	111.99640668523672	122.39109950479728	194.5171106081709	21448	0	1
9449	113.78022175852064	121.91257313530544	199.05951884129126	21449	0	1
9450	114.01030591692962	107.86192574663963	193.38259843540646	21450	0	1
9451	123.41308262061287	123.7669585145189	194.51980627743546	21451	0	1
9452	123.92036054274216	118.00208083291169	193.9735268599524	21452	0	1
9453	133.29279865657043	118.72710587284071	197.37816848848598	21453	0	1
9454	148.54219414219412	107.18979446979431	197.31712979212986	21454	0	1
9455	151.9025430514074	104.7799758530849	197.76137446781468	21455	0	1
9456	159.3864191843026	105.91763477569157	194.84910425746997	21456	0	1
9457	159.47273815950922	104.89622871165652	197.12776564417172	21457	0	1
9458	192.87242414471004	113.0405833342002	195.31181959079228	21458	0	1
9459	199.2662826136324	124.27632743309948	195.2796728776489	21459	0	1
9460	88.65398474925988	132.30323853951737	194.4421108818516	21460	0	1
9461	90.56181015061632	142.1462223927436	195.42099873092704	21461	0	1
9462	92.8910445634102	128.87636038077136	195.16261076903405	21462	0	1
9463	92.69839249477992	142.3682263329706	198.2503239910204	21463	0	1
9464	102.15875729503401	126.6262582170828	194.38613021500007	21464	0	1
9465	107.99451946496264	125.99052265921335	195.76249450988223	21465	0	1
9466	179.52415275123906	141.72377945778294	196.18317964055282	21466	0	1
9467	93.20288001914084	147.63170345304934	196.16075862835075	21467	0	1
9468	101.59539969892307	157.9176500559694	192.64929459219522	21468	0	1
9469	105.26726400493014	161.2885199840324	195.3298958603254	21469	0	1
9470	106.10527554499028	151.2762979023024	193.9063690804013	21470	0	1
9471	180.2172650668407	155.25512663022562	194.1186419738698	21471	0	1
9472	182.838561990787	164.86474910247375	195.4384977295454	21472	0	1
9473	114.11261812578121	186.3089113951223	193.8258462198984	21473	0	1
9474	122.26918972528016	195.6315858375483	192.77780575073047	21474	0	1
9475	127.85288191881922	198.16038991389908	193.2869634071341	21475	0	1
9476	135.95366051547964	198.04063992679585	195.337768034162	21476	0	1
9477	155.57536026655563	202.3638359017076	192.29086318200748	21477	0	1
9478	104.41369421857988	82.29632819002497	198.54753585376784	21478	0	1
9479	107.84658217704501	81.4024914857108	201.84535089323825	21479	0	1
9480	111.01273007114857	77.2186151686751	201.97063743284446	21480	0	1
9481	112.99842678583909	80.82136373158302	202.14119649465823	21481	0	1
9482	114.96171160128021	73.29429285132144	199.50039689112992	21482	0	1
9483	115.19805231429972	80.75276568954662	198.65395548196256	21483	0	1
9484	117.46196419382886	79.1951475363296	201.54456608527474	21484	0	1
9485	121.19406800096456	79.61120371791219	197.58395225464199	21485	0	1
9486	128.67575111509115	84.61589129798338	199.2247627740369	21486	0	1
9487	128.4960619123042	72.05079134671256	201.1126651562845	21487	0	1
9488	135.53261816401906	76.47676767676772	199.97786410359097	21488	0	1
9489	137.70657668180849	68.88854510058397	199.73276299661117	21489	0	1
9490	138.56839042516143	80.57258663304751	202.35123998473858	21490	0	1
9491	139.6023661490716	86.44203997042318	199.14714801970402	21491	0	1
9492	139.96533229399193	73.05123055663817	198.9578830504671	21492	0	1
9493	140.75851302428262	76.14433402712073	201.27209839167458	21493	0	1
9494	142.4373274658317	76.84405873143497	199.96148288410282	21494	0	1
9495	146.4559803190695	79.2208103473982	201.96753857909653	21495	0	1
9496	152.07376000514324	78.87318332315411	203.18903854190103	21496	0	1
9497	161.3742513574884	81.93616428077794	199.54489189456012	21497	0	1
9498	90.56108847634016	104.89412083517576	201.0055091882533	21498	0	1
9499	92.72789501830587	97.04999026423677	201.3688935510853	21499	0	1
9500	94.7775007864658	104.95293648851757	199.82551155230874	21500	0	1
9501	97.01527312896978	96.59816036085788	199.56554082665932	21501	0	1
9502	97.26365085346626	92.28423955672802	201.37339669779064	21502	0	1
9503	99.96909587772122	90.08243723946272	201.57247684113014	21503	0	1
9504	97.46852502573977	100.66314723172472	202.4752183732439	21504	0	1
9505	99.87087006657042	104.50311340226179	198.25945600248062	21505	0	1
9506	102.04214291715286	87.3097551458577	199.3245750291716	21506	0	1
9507	100.70036981807341	98.15924928635336	201.40951706361042	21507	0	1
9508	103.99961820320252	97.14994119243643	199.8568601284719	21508	0	1
9509	104.22244409238344	104.15448802095136	198.02522659424275	21509	0	1
9510	104.52237945232359	100.63611737794912	199.3669903927848	21510	0	1
9511	105.6587751627368	91.26201536734108	198.28012226356384	21511	0	1
9512	104.61327987720414	92.68032211136459	201.40308709149014	21512	0	1
9513	107.24500330624346	85.23738657451847	200.4040976088394	21513	0	1
9514	109.24649637408665	96.50174173839571	197.7679823950528	21514	0	1
9515	109.32054192028265	89.39449047712547	199.0921352837228	21515	0	1
9516	110.0493964420083	96.46644953318771	200.724787031446	21516	0	1
9517	109.53751406739212	102.71712127515184	198.5389398550566	21517	0	1
9518	109.02240016818712	102.22373071397705	202.2856165103541	21518	0	1
9519	112.72655887149084	85.82397689542034	199.2501640503743	21519	0	1
9520	113.8738450498932	100.78609619912544	201.082916246216	21520	0	1
9521	115.56801566274795	101.2303656138019	204.83888384958732	21521	0	1
9522	115.34029939104992	102.32996283031882	198.3846124298126	21522	0	1
9523	114.7231195921146	90.03509673990669	200.55430554863568	21523	0	1
9524	113.62880416804492	94.05156467085665	201.26005106682103	21524	0	1
9525	114.49513240245504	97.42075932984848	197.4762757449218	21525	0	1
9526	114.76573614681084	84.85215647763087	202.03805794898503	21526	0	1
9527	119.44484388435879	86.47122312824315	199.14101408450702	21527	0	1
9528	124.1635691621315	86.19983077248514	199.70187977154285	21528	0	1
9529	127.142404299351	88.88777957158176	198.37877845557082	21529	0	1
9530	127.27482054113749	91.99538716391285	201.16886017075143	21530	0	1
9531	129.37943427493852	95.582739480752	199.1797377092897	21531	0	1
9532	129.86185918750905	101.33929584116429	198.71930991277526	21532	0	1
9533	131.8538062057171	88.40589337893968	198.8841084778891	21533	0	1
9534	132.94590766141837	92.8229963429251	199.3689589116873	21534	0	1
9535	132.37181523587483	97.80376501288723	200.99857009935508	21535	0	1
9536	132.92596455211108	84.61765824950388	203.45228677661444	21536	0	1
9537	142.6363008369679	99.89023615859173	201.0237808951236	21537	0	1
9538	145.13970988006832	84.64199117387469	200.65222054929657	21538	0	1
9539	144.82078700158718	91.26183957418995	199.6606601923616	21539	0	1
9540	150.39572161962747	89.80751350879558	201.8772711042696	21540	0	1
9541	161.79053493821482	87.3498636117843	201.37092587771124	21541	0	1
9542	160.46471703404566	98.78620225475352	199.6462000112177	21542	0	1
9543	161.46680279783394	101.95687838447657	202.5061950022564	21543	0	1
9544	162.27825397247875	100.61590482020708	197.38424050464454	21544	0	1
9545	165.01481612267358	102.46922446215432	201.38786808721628	21545	0	1
9546	167.17611136987009	104.33600269109371	200.00593593127363	21546	0	1
9547	169.2752042806979	102.66675770581331	199.5886057075972	21547	0	1
9548	175.66561613835228	103.29379491872204	198.65691504128154	21548	0	1
9549	86.28134899515003	111.25122463512837	199.62909454809864	21549	0	1
9550	90.6379709072979	111.69303911900052	200.0644230769231	21550	0	1
9551	91.59535898123978	118.71493482309131	198.71132606344486	21551	0	1
9552	93.08666131191431	116.0175368139224	201.7102543507364	21552	0	1
9553	95.79613198058772	112.18120516751465	199.17230223906103	21553	0	1
9554	95.85875186171879	124.5140525686476	200.2485211134652	21554	0	1
9555	96.37352630232759	119.03402762383841	199.69312281524432	21555	0	1
9556	100.16184721911995	123.04945275854368	198.39539591244136	21556	0	1
9557	100.48434986675144	112.87599299948276	199.78246489797542	21557	0	1
9558	100.07054525482864	117.956919884867	201.88081386478984	21558	0	1
9559	102.06114389178828	117.8053850250292	198.07489722015129	21559	0	1
9560	99.73137354054268	108.79825815283013	203.02427490136085	21560	0	1
9561	100.90554351147779	126.26058422765104	200.1508916212767	21561	0	1
9562	106.61018052758051	106.16153167656329	201.59422775976586	21562	0	1
9563	105.96481290666868	121.93895441203637	199.8659804183173	21563	0	1
9564	107.04373563035057	119.91834955069928	202.934885946722	21564	0	1
9565	110.23777765341877	125.12380807413791	198.44861159300254	21565	0	1
9566	109.98325894359093	121.14504959882557	201.12964409146983	21566	0	1
9567	112.23604212065405	106.72686189880348	197.39712775379945	21567	0	1
9568	113.13890488737779	105.96583629409271	200.5772970675733	21568	0	1
9569	121.67572439048858	124.10051570181601	199.74405538276315	21569	0	1
9570	120.3475381306218	112.8593410246382	202.4477048298789	21570	0	1
9571	123.30376409814896	117.99258315396752	201.23407662505383	21571	0	1
9572	125.79224448970952	115.01563805477065	197.3383957188018	21572	0	1
9573	127.70760326918007	122.41346480358557	200.81929343527563	21573	0	1
9574	154.8464256634418	124.96071927867297	198.08256305210602	21574	0	1
9575	156.47386351550958	107.8302451994089	201.1160192023634	21575	0	1
9576	189.69954547053655	109.1267539138084	198.23741424802108	21576	0	1
9577	83.61098399913611	132.62426261997473	201.27744570568316	21577	0	1
9578	88.88173644912209	146.86106317372142	198.89565951428355	21578	0	1
9579	87.86094176823366	131.08020893789902	203.16620816405486	21579	0	1
9580	88.07518383657316	139.6882154127687	202.08473194779003	21580	0	1
9581	94.03865933193441	145.54236715249834	202.1758331915537	21581	0	1
9582	101.00599215686272	140.16529865841068	201.85883900928798	21582	0	1
9583	102.8568801313628	128.51850383309662	202.38999264609592	21583	0	1
9584	102.88853683041599	128.9169393474698	207.36485537517845	21584	0	1
9585	106.58934691691456	127.77232459289145	200.30860027577407	21585	0	1
9586	109.2242915255519	126.92204340340193	202.6548332166575	21586	0	1
9587	130.60655098159413	133.93442919790616	198.94343377186783	21587	0	1
9588	167.7035428384591	144.5535126719009	202.65972277906016	21588	0	1
9589	175.0142097113039	140.37190093404487	201.8808737806621	21589	0	1
9590	96.03837577358671	153.0210148153583	201.2583698213514	21590	0	1
9591	103.75096899158932	166.101286891513	202.3325384419336	21591	0	1
9592	110.74718655963612	150.427042119807	199.36981682249328	21592	0	1
9593	110.53576665210251	162.12188570653726	199.76954484504242	21593	0	1
9594	113.71050060450705	163.73644949866826	199.9443117256175	21594	0	1
9595	161.91895650448842	161.32237464663	196.96304121410503	21595	0	1
9596	174.7034371806713	156.7151278131564	199.59844760355443	21596	0	1
9597	180.33931992055957	164.14164856230033	197.8662740695968	21597	0	1
9598	183.40388683996483	153.20120424740114	199.03064546680187	21598	0	1
9599	184.31827522077572	147.1870205017985	202.97761617871424	21599	0	1
9600	191.69877113617957	145.7512842453149	200.56146691426102	21600	0	1
9601	109.221501775211	172.9705954462756	200.15363344108243	21601	0	1
9602	112.76957561181185	170.95603918061934	199.82863515360816	21602	0	1
9603	169.5926993641139	176.93743013547143	200.73821951893842	21603	0	1
9604	173.85326507209862	170.12206625673804	198.8428871974068	21604	0	1
9605	166.10295351273143	188.68256361951111	198.45691581953685	21605	0	1
9606	123.61246385989556	64.70600613705325	204.18501545777463	21606	0	1
9607	128.193920361712	63.86810666392644	203.86978471972458	21607	0	1
9608	133.39888434827276	62.08213185651664	204.6862545871389	21608	0	1
9609	101.4465395397896	82.93842803082873	205.55278726140583	21609	0	1
9610	104.9371462799493	76.84294325346781	206.21141235813369	21610	0	1
9611	105.0743643686022	83.24547757840232	204.46051063275482	21611	0	1
9612	108.41273644859872	77.8603258566978	206.042222741433	21612	0	1
9613	111.70050785233515	81.2379454755592	206.2707780950439	21613	0	1
9614	113.32983527521088	73.84939285798696	204.75008744357532	21614	0	1
9615	114.37051518838359	77.59190218800488	206.0926481440852	21615	0	1
9616	116.00849483625562	82.62515009484429	206.67647259552174	21616	0	1
9617	117.29571551952463	76.30109052384302	206.66165432582142	21617	0	1
9618	119.6228861996336	78.55536971721277	204.15251567232082	21618	0	1
9619	119.90103671095038	66.9277685716531	203.4610738149516	21619	0	1
9620	120.36229388686388	83.24656037545101	204.68343211181912	21620	0	1
9621	124.46405956011756	83.05286071004063	203.75183130776108	21621	0	1
9622	124.79205018884295	72.69344815547531	209.43773790506012	21622	0	1
9623	127.14493376617085	71.34243480788798	205.28407868598285	21623	0	1
9624	129.55993582820412	74.69886105547931	203.8147312019629	21624	0	1
9625	129.93863477926004	77.06777759126322	205.86356481984345	21625	0	1
9626	132.45640470053735	67.6586815779126	204.56921388318557	21626	0	1
9627	131.56100697378557	70.47447891613817	205.81282117950764	21627	0	1
9628	133.04006812158556	79.84793501659979	204.11741597221558	21628	0	1
9629	133.65406852917914	75.6219006455647	202.746087068474	21629	0	1
9630	134.83701204217363	71.64051832346313	203.20721697769542	21630	0	1
9631	137.75810457990065	66.56892045774869	203.7409662325948	21631	0	1
9632	137.8540124265967	68.97941788961013	205.81144078183118	21632	0	1
9633	137.7223947919567	81.62196292054846	206.12306271730273	21633	0	1
9634	138.85707453136712	76.46003059235183	204.8577065733567	21634	0	1
9635	139.59012931367678	72.79617028325306	202.86776544641376	21635	0	1
9636	142.57750517421903	72.62587645182502	206.03084930239362	21636	0	1
9637	141.80330314080703	65.50916833313718	203.1315715798141	21637	0	1
9638	142.43047411054638	63.42485387547658	205.70935911689963	21638	0	1
9639	142.3545398118701	82.00092239399676	205.64024328141662	21639	0	1
9640	143.13072869532428	77.3030052790347	204.30543104260937	21640	0	1
9641	146.6978999909247	75.59686095916966	207.33536701070054	21641	0	1
9642	151.495616741934	71.74125275850824	206.28741002839985	21642	0	1
9643	148.95987222815384	84.00890026207345	204.45136904709386	21643	0	1
9644	86.57990758880716	105.19237644623509	203.37039330203686	21644	0	1
9645	89.14976072326826	98.25648426347624	206.07212630004761	21645	0	1
9646	90.78026624255129	104.85620464943364	204.68571605614025	21646	0	1
9647	91.74975554512058	101.4673237024556	203.98151626476624	21647	0	1
9648	94.33698459740357	97.01055891806158	204.8184403305924	21648	0	1
9649	96.47996056241415	94.07785193758538	207.20821973593968	21649	0	1
9650	100.40540294232521	85.97535216768652	202.89807967712542	21650	0	1
9651	100.13470018984115	101.00761679862944	205.5180268092791	21651	0	1
9652	101.51426022134298	94.67151648603705	205.46336716554848	21652	0	1
9653	101.41635183952421	88.11632716460298	206.60902676075094	21653	0	1
9654	103.4919978247922	90.77350182562084	204.67586037237484	21654	0	1
9655	101.50327512312285	104.650842303582	202.21148926324608	21655	0	1
9656	102.6856751238831	98.30770013645099	207.22596874967945	21656	0	1
9657	105.43437417381348	85.47816507346919	202.54082591358502	21657	0	1
9658	105.95227925347393	100.21731243439429	207.1307844218692	21658	0	1
9659	108.48744403293988	93.03946599276709	203.16336020216983	21659	0	1
9660	108.80197661481657	87.61277662321307	206.5542708398934	21660	0	1
9661	111.21082978871776	97.3097698905237	204.52266665504501	21661	0	1
9662	109.72465829002958	102.95391823155799	206.13762613070855	21662	0	1
9663	111.11937055897087	89.52206659955242	203.4182840890209	21663	0	1
9664	113.63556634042445	86.51109852876414	205.4170994095284	21664	0	1
9665	112.91461725469378	105.26532268279242	204.67247543361458	21665	0	1
9666	115.04666089183479	91.89462112081956	206.09346471075625	21666	0	1
9667	119.90319381814341	87.66838742457925	203.0912289615751	21667	0	1
9668	124.78539235637872	87.96730755587082	203.89660387222042	21668	0	1
9669	128.03687979050787	90.17402679817269	204.15755968423272	21669	0	1
9670	127.9636145661622	94.1581434779818	206.0205058765601	21670	0	1
9671	129.32554171385425	100.94798867497164	203.155010381276	21671	0	1
9672	129.53902097372594	85.74052623608694	203.10641515862804	21672	0	1
9673	130.9816268021647	97.11789895484777	205.1948331061264	21673	0	1
9674	132.7427927751269	94.46362333050102	203.1272338061311	21674	0	1
9675	130.75722536697688	86.08854072723784	206.5428367552528	21675	0	1
9676	132.8369365426696	89.7476436133767	203.19730234511414	21676	0	1
9677	132.57890943333297	91.75467017175592	207.0463162231356	21677	0	1
9678	139.29718334648848	101.98040699309578	206.00783048909926	21678	0	1
9679	141.126663311772	87.01600873909149	208.45739570164352	21679	0	1
9680	146.33613300003915	87.38694361782329	206.53636670237682	21680	0	1
9681	147.9635582968054	93.77276975026771	204.33357797157683	21681	0	1
9682	158.78505462760015	91.66049227823544	204.14075109801053	21682	0	1
9683	168.73345637960028	88.2396226415094	206.17780123295344	21683	0	1
9684	177.1814280352596	100.96464339693459	206.40791110029113	21684	0	1
9685	176.5157354064697	104.88086306050651	205.0269614057476	21685	0	1
9686	175.1865389966446	95.37972520027992	208.81741004446633	21686	0	1
9687	177.7435823301349	96.02530520136068	208.849726400448	21687	0	1
9688	182.09246860620576	105.39192283401309	206.59215462725257	21688	0	1
9689	80.31900951873796	117.8581067548278	208.3312964565444	21689	0	1
9690	83.60632511793379	113.1295704274248	205.8012477003801	21690	0	1
9691	88.04822345132744	112.06144321533951	206.2034126106195	21691	0	1
9692	92.43905862077385	112.28299843103454	204.8282893399777	21692	0	1
9693	91.83019726351915	117.05257201864808	205.1046726701189	21693	0	1
9694	94.35194277931679	121.1474177499004	204.00923999147616	21694	0	1
9695	94.1247117430113	108.27583900796377	206.88363033833986	21695	0	1
9696	97.74788707644122	122.55446002215687	203.15607116934714	21696	0	1
9697	98.350634809417	105.27555142937231	204.3478979820628	21697	0	1
9698	98.12031556048677	116.28774503551365	204.7877558687087	21698	0	1
9699	99.10261122394449	112.62566071619447	202.71486798503483	21699	0	1
9700	102.84194068292335	122.5140438460934	204.18960859809502	21700	0	1
9701	104.69207898525582	107.14478682598215	205.14215769727932	21701	0	1
9702	105.69081876474243	125.88172319535394	205.3594509209507	21702	0	1
9703	109.15890068682785	125.1327386653973	206.58002370381882	21703	0	1
9704	110.06413576712565	119.69598057852188	205.5514737878753	21704	0	1
9705	113.59435355270695	123.0107572353641	205.1557012906921	21705	0	1
9706	115.08888790327593	119.4876822225968	204.17199489058217	21706	0	1
9707	121.22764288840263	108.05695842450771	207.939978118162	21707	0	1
9708	129.59021536483442	105.22393442622948	202.9026009857495	21708	0	1
9709	133.24560413671944	112.65585130170878	204.51403380051116	21709	0	1
9710	154.17827690030578	125.26288725728865	205.1766198609461	21710	0	1
9711	163.1878588948041	106.7232859742521	204.6201745165192	21711	0	1
9712	163.8575805708549	119.1325505566214	206.069660182492	21712	0	1
9713	183.74099527628255	108.65359024497423	205.48809842908932	21713	0	1
9714	185.836026703199	113.72050709983259	207.06000391414972	21714	0	1
9715	191.08406663911015	127.30156533616085	205.767605089589	21715	0	1
9716	191.06689963715786	122.19798922041781	201.6424243491739	21716	0	1
9717	87.54609751201932	135.7036942163772	206.81590663620813	21717	0	1
9718	89.46179561285511	144.0522632286937	205.11782960190723	21718	0	1
9719	92.1989268746334	126.5187732244304	205.11543274771043	21719	0	1
9720	93.97181685478724	137.75941199448997	207.9147885441724	21720	0	1
9721	93.01870768986132	141.6405390256991	210.15898276787308	21721	0	1
9722	96.98476436242795	124.51971595392142	207.1334413203502	21722	0	1
9723	99.13476870666426	134.59024170778466	206.62947983299858	21723	0	1
9724	98.22593337188098	126.66857803673888	204.30358381888541	21724	0	1
9725	98.79187199018456	140.20195204744132	208.71778947906552	21725	0	1
9726	104.4083098776306	136.9058268837957	205.67856005097167	21726	0	1
9727	100.08061411813131	127.17376167935787	207.0738228030459	21727	0	1
9728	112.12297579836752	125.57022674113323	203.810576877178	21728	0	1
9729	114.71131900288216	141.33653296957158	206.5937845151922	21729	0	1
9730	115.21179869749818	137.95977443120066	204.1606657438289	21730	0	1
9731	128.77869585563585	128.6059205711815	204.60357166732777	21731	0	1
9732	136.60732184100945	143.61488184005086	207.95887817976936	21732	0	1
9733	181.46936118202217	133.1520523967923	204.4788401536835	21733	0	1
9734	181.1649483305924	145.70311362680255	202.07891995257583	21734	0	1
9735	113.98026168100712	148.5692704174831	202.99325051451808	21735	0	1
9736	116.72541524314308	149.05554838915663	205.22640090679783	21736	0	1
9737	161.0694734082946	161.671728104293	203.75879470979825	21737	0	1
9738	168.3262454984779	163.29315280010556	205.29633183974826	21738	0	1
9739	171.78938269973904	155.3682557717079	206.73434124913302	21739	0	1
9740	175.8182207281514	160.14947880906303	202.3365413252249	21740	0	1
9741	176.9396612509291	162.74530317510886	204.94742752468937	21741	0	1
9742	177.41899073042728	167.5099480828409	202.97562442183164	21742	0	1
9743	185.20559253714183	149.0693242954215	205.91716654875702	21743	0	1
9744	113.81655761973259	170.94512374637728	204.67697191468068	21744	0	1
9745	118.44103537279899	175.58477496211933	205.4503944824704	21745	0	1
9746	125.84902620465702	182.7833570374765	204.80899794702862	21746	0	1
9747	167.31873175451642	171.77954806659818	205.65636305709938	21747	0	1
9748	170.97267882377824	167.09836767505809	207.30093674635086	21748	0	1
9749	160.63145912657689	188.27383836042785	203.7180462205741	21749	0	1
9750	118.82976334599111	61.805099027066056	211.57795128227627	21750	0	1
9751	124.50513862760216	62.20437070161928	208.38597224363917	21751	0	1
9752	127.68401599935356	58.30811765181202	211.82730495737545	21752	0	1
9753	130.97892438134673	58.2508922409544	210.3425761608992	21753	0	1
9754	132.9003552509759	61.04460814538375	208.509545580361	21754	0	1
9755	137.55574319039684	58.60430101676469	207.15049137960358	21755	0	1
9756	136.83282693813638	56.467981248860255	211.41093744971627	21756	0	1
9757	138.91274494023673	61.38810933261815	208.61500690532262	21757	0	1
9758	152.048319476384	60.57409959313645	211.23988921811429	21758	0	1
9759	100.13967627414408	81.97911908057044	208.26050454299298	21759	0	1
9760	104.41570108502177	79.70313371616083	209.96327565124523	21760	0	1
9761	105.66449412827473	76.05291960252937	211.82352077687443	21761	0	1
9762	105.38712543819551	83.81462124676116	208.4363683127572	21762	0	1
9763	108.12975283600026	73.6104064307715	210.8038126361656	21763	0	1
9764	110.98445447795643	81.09014668994445	210.0276664057953	21764	0	1
9765	111.83323255554329	73.81252740873079	208.44874734844242	21765	0	1
9766	112.39893429844776	70.63927371876784	210.6888386225111	21766	0	1
9767	114.7012280431647	68.53982504513836	207.14820076420284	21767	0	1
9768	114.14083928421404	75.24290010921622	211.3846215239856	21768	0	1
9769	113.53728653969613	78.7175724374064	211.17315108067623	21769	0	1
9770	117.12721853574655	69.51046846409929	210.36313242653384	21770	0	1
9771	118.85025608208755	65.48155127710051	206.67389088100632	21771	0	1
9772	120.583905950385	66.5024088668466	210.0890057927656	21772	0	1
9773	117.81040043459438	84.75944128831472	210.16003388363552	21773	0	1
9774	124.72599765837424	83.09466554423449	210.71117400601852	21774	0	1
9775	126.44849489828665	65.15352987229703	209.0444060835526	21775	0	1
9776	126.2766701629122	83.46397128588062	207.6481760183216	21776	0	1
9777	128.49337683394631	74.8746557519674	209.0791800134457	21777	0	1
9778	130.09753945787432	64.53590452721818	210.05945359753983	21778	0	1
9779	131.24842180467243	71.5163039698983	211.10422471481982	21779	0	1
9780	131.2914894461722	79.38001389532191	211.4531281016344	21780	0	1
9781	129.42184012943105	81.64906598463493	214.60480716133344	21781	0	1
9782	132.61651551713283	80.33828398766181	208.2047117946996	21782	0	1
9783	132.94636221098426	65.69714462381043	207.60611929421643	21783	0	1
9784	132.99931087532508	74.26153331461146	208.37490995225946	21784	0	1
9785	136.63973211867545	67.30357749599912	209.40567647420903	21785	0	1
9786	136.31834347900548	83.56670330525758	210.96622113932528	21786	0	1
9787	137.4783482142858	72.07274605481733	209.8898061150332	21787	0	1
9788	136.94827529343306	77.53208070617897	208.10659375303126	21788	0	1
9789	138.88483149658504	71.86738479385413	207.506482084305	21789	0	1
9790	136.1181104622193	60.32985908193978	212.18201550696617	21790	0	1
9791	139.96280872875664	75.56958172634302	209.80613725148675	21791	0	1
9792	140.56282510178968	83.85551325016759	209.7361310911256	21792	0	1
9793	143.05261953724008	82.03873455991503	208.55451660787966	21793	0	1
9794	142.61618283797242	68.50584683126262	208.61422393458088	21794	0	1
9795	143.13537055259198	65.26430317468545	211.25916282562542	21795	0	1
9796	143.09505074935404	78.31120785529708	211.37761447028424	21796	0	1
9797	143.69187096181884	77.19396995535763	208.35268140973403	21797	0	1
9798	142.72922964742216	72.03319893626161	211.18755897743847	21798	0	1
9799	146.2096270799296	64.19272306203672	209.87243627365453	21799	0	1
9800	147.07266619648428	69.09517958362709	207.47692578951492	21800	0	1
9801	147.57706221461217	68.70007477168956	210.2718293378996	21801	0	1
9802	148.77560820748806	80.94187362565351	211.07290626046688	21802	0	1
9803	151.66168575398908	80.60916574823901	210.81424241698213	21803	0	1
9804	155.79192467431955	81.33346575519154	210.18748484457626	21804	0	1
9805	161.61846782737504	80.20739215631126	208.49282854705186	21805	0	1
9806	83.46522491169502	104.04420743038428	211.9520051257075	21806	0	1
9807	87.6441892702301	101.33559424678276	209.9093769969621	21807	0	1
9808	91.11490029395408	97.10896718836894	211.29051203622782	21808	0	1
9809	92.25972166699506	102.80689169786899	209.56554807953967	21809	0	1
9810	96.0525358033139	99.38279241409643	212.48353169754142	21810	0	1
9811	96.46369414891049	100.61854464692702	208.94868440194364	21811	0	1
9812	95.6656973460103	103.8457900523897	207.05230364573228	21812	0	1
9813	96.07626891956801	88.25059224867306	211.77906993928497	21813	0	1
9814	97.06051036372857	93.00613515467377	211.60262734815868	21814	0	1
9815	98.21519272568656	84.59459239927494	211.84328036040642	21815	0	1
9816	100.76675335955838	95.18533336674105	210.7051155487627	21816	0	1
9817	102.65338787916264	103.39192238705759	210.47334175671742	21817	0	1
9818	102.90078477525995	84.42680155252285	211.31879679479152	21818	0	1
9819	102.83382548241472	104.96293144300282	207.40708874089526	21819	0	1
9820	105.25251022076851	89.7197004776866	208.33011253604164	21820	0	1
9821	104.72730746692731	88.75417419870371	211.64941933765428	21821	0	1
9822	107.51938928919182	93.55929191820834	210.19802336903598	21822	0	1
9823	106.62421686014729	99.47290666342508	211.15996069612441	21823	0	1
9824	108.60153564287684	92.94259292412958	206.74406565550944	21824	0	1
9825	107.68541330001386	104.22835300106405	209.1589754269054	21825	0	1
9826	109.00182003642976	87.45381056466307	210.434320582878	21826	0	1
9827	111.18467860665514	85.59560608420294	207.77289207288587	21827	0	1
9828	112.37293810067392	95.05248444231678	208.51096218286256	21828	0	1
9829	112.06345205681065	104.25751048642306	209.18074637574512	21829	0	1
9830	114.03748592439405	88.46690106859701	210.2028464583791	21830	0	1
9831	114.7085784905768	98.9573006020092	208.4406314074657	21831	0	1
9832	114.87292526690395	100.35592882562278	211.9735041518386	21832	0	1
9833	122.4239895840974	85.43377393090297	211.98981698819046	21833	0	1
9834	123.65960146150064	93.22419766892565	212.0915713059993	21834	0	1
9835	126.86045342553676	88.4835594939853	208.21518354417282	21835	0	1
9836	126.05224806354143	89.08714506461422	212.1344645335276	21836	0	1
9837	126.56610749313455	100.24682486129015	211.52759513534718	21837	0	1
9838	129.4702963217964	91.59015544315862	210.02310021273036	21838	0	1
9839	127.48898790680954	92.81621346328603	212.98659663068332	21839	0	1
9840	128.40271837473267	98.16419970389877	209.9329340763284	21840	0	1
9841	128.40964871492716	100.58550569551045	207.2955253352017	21841	0	1
9842	129.85371045435687	86.20450344132809	211.2210297740491	21842	0	1
9843	131.44867387639292	95.50016859245858	209.3645750236441	21843	0	1
